,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
707,Nick Jensen,27,DET,D,81,4,0.00,0.19,0.19,0.05,0.33,1.32,0,15,15,4,44,1,67,17,-8,42.1,45.3,-3.2,-0.1,2.5,2.4,0,,,,jenseni02
708,Nick Lappin,25,NJD,RW,6,1,0.17,0.00,0.17,0.09,0.67,1.17,1,0,1,1,2,0,0,0,2,1.4,2.5,-1.1,0.0,0.1,0.2,0,,,,lappini01
709,Nick Leddy,26,NYI,D,80,14,0.13,0.40,0.53,0.17,0.25,1.91,10,32,42,14,102,38,117,11,-42,60.1,69.3,-9.2,3.1,-0.3,2.8,0,,,,leddyni01
710,Nick Paul,22,OTT,LW,11,1,0.09,0.00,0.09,0.05,0.00,1.00,1,0,1,1,1,0,6,1,-4,2.0,2.8,-0.7,0.0,-0.1,-0.1,0,,,,paulni01
711,Nick Ritchie,22,ANA,LW,76,10,0.13,0.22,0.36,0.13,0.95,1.61,10,17,27,10,42,4,37,3,3,38.9,41.0,-2.1,1.0,1.2,2.2,2,1,1,50.0,ritchni01
712,Nick Schmaltz,21,CHI,C,78,20,0.27,0.40,0.67,0.25,0.23,1.51,22,31,53,20,76,20,64,9,1,46.9,48.9,-2.1,3.6,1.7,5.2,2,1,1,50.0,schmani01
713,Nick Seeler,24,MIN,D,22,1,0.00,0.18,0.18,0.05,0.95,0.77,0,4,4,1,17,0,9,2,10,12.8,8.4,4.5,0.0,1.4,1.4,0,,,,seeleni01
714,Nick Shore,25,TOT,C,64,6,0.08,0.22,0.30,0.10,0.25,1.16,5,14,19,7,30,2,40,8,-3,29.4,29.0,0.4,-0.1,1.0,0.9,0,,,,shoreni01
714,Nick Shore,25,LAK,C,49,5,0.08,0.22,0.31,0.10,0.24,1.06,4,11,15,5,24,0,34,6,-4,23.1,24.1,-1.0,-0.1,0.7,0.7,0,,,,shoreni01
714,Nick Shore,25,CGY,C,9,1,0.11,0.22,0.33,0.12,0.44,1.78,1,2,3,1,4,2,4,1,0,4.2,3.4,0.9,0.0,0.2,0.2,0,,,,shoreni01
714,Nick Shore,25,OTT,C,6,0,0.00,0.17,0.17,0.05,0.00,1.00,0,1,1,0,2,0,2,1,1,2.0,1.5,0.5,-0.1,0.1,0.0,0,,,,shoreni01
715,Nicklas Bäckström,30,WSH,C,81,25,0.26,0.62,0.88,0.31,0.57,2.04,22,51,73,26,108,47,65,9,5,47.6,48.9,-1.3,5.0,1.9,6.9,1,0,1,0.0,backsni02
716,Nico Hischier,19,NJD,C,82,20,0.24,0.39,0.63,0.24,0.32,2.20,21,32,53,20,80,11,61,2,10,53.5,48.7,4.9,3.9,2.0,5.9,2,0,2,0.0,hischni01
717,Nicolas Deslauriers,26,MTL,LW,58,7,0.17,0.07,0.24,0.12,0.95,1.33,10,4,14,7,21,0,26,12,7,22.1,21.1,1.0,0.7,1.1,1.8,0,,,,deslani01
718,Nicolas Kerdiles,24,ANA,LW,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.0,0.3,-0.3,0.0,0.0,0.0,0,,,,kerdini01
719,Nicolas Roy,20,CAR,C,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,1,0,-1,0.4,0.5,-0.1,0.0,0.0,-0.1,0,,,,royni01
720,Nikita Kucherov,24,TBL,RW,80,37,0.49,0.76,1.25,0.47,0.53,3.49,40,62,102,39,125,46,64,0,15,61.0,59.3,1.7,9.8,1.8,11.6,5,1,4,20.0,kucheni01
721,Nikita Scherbak,22,MTL,RW,26,3,0.15,0.08,0.23,0.11,0.31,1.50,4,2,6,3,11,4,12,0,-5,9.9,11.4,-1.5,0.1,0.2,0.3,0,,,,scherni01
722,Nikita Soshnikov,24,TOT,RW,15,1,0.07,0.07,0.13,0.05,0.27,1.13,1,1,2,1,4,0,7,1,-2,3.2,8.0,-4.8,-0.2,0.1,0.0,0,,,,soshnni01
722,Nikita Soshnikov,24,STL,RW,12,1,0.08,0.08,0.17,0.07,0.33,1.42,1,1,2,1,4,0,5,1,0,3.1,6.1,-3.0,-0.1,0.2,0.1,0,,,,soshnni01
722,Nikita Soshnikov,24,TOR,RW,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,2,0,-2,0.1,1.9,-1.7,-0.1,0.0,-0.1,0,,,,soshnni01
723,Nikita Zadorov,22,COL,D,77,7,0.09,0.17,0.26,0.10,1.34,1.22,7,13,20,7,66,1,74,13,4,49.5,53.1,-3.6,0.9,3.5,4.4,0,,,,zadorni01
724,Nikita Zaitsev,26,TOR,D,60,5,0.08,0.13,0.22,0.08,0.52,0.90,5,8,13,5,61,1,70,18,8,49.0,50.6,-1.6,0.2,3.1,3.3,0,,,,zaitsni01
725,Niklas Hjalmarsson,30,ARI,D,48,3,0.02,0.17,0.19,0.06,0.38,0.67,1,8,9,3,30,1,48,17,-3,30.0,31.5,-1.5,-0.2,2.3,2.1,1,0,1,0.0,hjalmni01
726,Niklas Kronwall,37,DET,D,79,8,0.05,0.29,0.34,0.11,0.46,0.96,4,23,27,8,62,23,59,6,-14,46.3,45.5,0.8,1.4,2.4,3.7,0,,,,kronwni01
727,Nikolai Kulemin,31,NYI,LW,13,1,0.08,0.15,0.23,0.08,0.00,0.54,1,2,3,1,5,0,7,2,0,3.8,4.4,-0.6,0.0,0.1,0.1,0,,,,kulemni01
728,Nikolaj Ehlers,21,WPG,LW,82,24,0.35,0.38,0.73,0.29,0.32,2.82,30,31,61,25,85,22,50,0,14,50.5,46.6,3.8,5.4,1.8,7.3,1,0,1,0.0,ehlerni01
729,Nikolay Goldobin,22,VAN,LW,38,6,0.21,0.16,0.37,0.16,0.16,1.32,8,6,14,6,21,4,31,0,-14,17.1,21.7,-4.6,1.0,0.1,1.0,1,0,1,0.0,goldoni01
730,Nino Niederreiter,25,MIN,RW,63,13,0.29,0.22,0.51,0.21,0.57,2.11,18,14,32,14,65,19,32,0,14,34.8,28.8,6.0,2.5,1.5,4.0,2,1,1,50.0,niedeni01
731,Noah Hanifin,21,CAR,D,79,11,0.13,0.28,0.41,0.14,0.27,2.09,10,22,32,11,69,17,73,1,-20,61.2,48.0,13.3,2.4,2.1,4.5,0,,,,hanifno01
732,Noah Juulsen,20,MTL,D,23,1,0.04,0.09,0.13,0.05,0.17,1.43,1,2,3,1,14,1,22,10,1,11.7,16.7,-5.0,-0.1,1.1,1.0,0,,,,juulsno01
733,Noel Acciari,26,BOS,C,60,6,0.17,0.02,0.18,0.09,0.15,1.10,10,1,11,6,20,0,32,6,-6,24.8,23.3,1.5,0.0,0.7,0.6,0,,,,acciano01
734,Nolan Patrick,19,PHI,C,73,11,0.18,0.23,0.41,0.16,0.41,1.74,13,17,30,12,44,11,32,0,1,36.6,34.7,2.0,1.5,1.1,2.6,5,1,4,20.0,patrino01
735,Oliver Bjorkstrand,22,CBJ,RW,82,14,0.13,0.35,0.49,0.17,0.11,1.99,11,29,40,14,55,11,40,0,4,41.1,38.9,2.2,2.0,1.4,3.4,5,1,4,20.0,bjorkol01
736,Oliver Ekman-Larsson,26,ARI,D,82,15,0.17,0.34,0.51,0.19,0.54,2.46,14,28,42,15,92,29,106,15,-28,60.7,61.7,-1.0,3.4,2.8,6.1,2,0,2,0.0,ekmanol01
737,Olli Määttä,23,PIT,D,82,10,0.09,0.27,0.35,0.12,0.34,2.00,7,22,29,10,67,13,72,18,-1,58.8,54.4,4.5,1.8,3.1,4.9,0,,,,maattol01
738,Ondřej Kaše,22,ANA,RW,66,16,0.30,0.27,0.58,0.24,0.21,2.21,21,18,39,16,47,8,23,1,18,32.6,29.8,2.8,3.4,1.7,5.1,5,1,4,20.0,kaseon01
739,Ondřej Palát,26,TBL,LW,56,12,0.20,0.43,0.63,0.22,0.11,1.95,11,24,35,13,64,16,41,9,16,35.8,32.1,3.7,2.1,1.3,3.4,0,,,,palaton01
740,Ondřej Pavelec,30,NYR,G,19,0,0.00,0.00,0.00,0.00,0.11,0.00,0,0,0,0,39,6,46,9,0,36.6,36.1,,0.0,0.0,2.7,0,,,,pavelon01
741,Oscar Dansk,23,VEG,G,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,14,4,5,1,0,5.9,6.3,,0.0,0.0,0.9,0,,,,danskos01
742,Oscar Fantenberg,26,LAK,D,27,3,0.07,0.26,0.33,0.11,0.41,1.22,2,7,9,3,20,6,12,0,2,10.2,12.2,-2.0,0.6,1.1,1.8,0,,,,fanteos01
743,Oscar Klefbom,24,EDM,D,66,7,0.08,0.24,0.32,0.11,0.27,3.08,5,16,21,7,76,17,92,23,-12,54.2,47.0,7.2,0.8,2.0,2.8,0,,,,klefbos01
744,Oscar Lindberg,26,VEG,C,63,5,0.14,0.03,0.17,0.09,0.22,1.29,9,2,11,5,19,0,36,7,-11,24.5,23.1,1.4,0.0,0.3,0.3,0,,,,lindbos02
745,Oskar Lindblom,21,PHI,LW,23,2,0.09,0.17,0.26,0.09,0.35,1.57,2,4,6,2,13,1,8,0,4,15.4,10.5,4.9,-0.1,0.5,0.4,0,,,,lindbos01
746,Oskar Sundqvist,23,STL,C,42,2,0.02,0.10,0.12,0.04,0.33,0.98,1,4,5,2,9,1,17,4,-5,12.8,12.6,0.2,-0.6,0.4,-0.3,0,,,,sundqos01
747,Owen Tippett,18,FLA,RW,7,1,0.14,0.00,0.14,0.08,0.00,2.43,1,0,1,1,3,2,7,0,-6,2.2,4.1,-1.9,0.0,-0.2,-0.2,0,,,,tippeow01
748,P.K. Subban,28,NSH,D,82,21,0.20,0.52,0.72,0.25,1.00,2.52,16,43,59,20,115,36,88,27,18,58.4,61.3,-2.9,5.4,5.1,10.5,0,,,,subbapk01
749,Pat Maroon,29,TOT,LW,74,16,0.23,0.35,0.58,0.22,0.99,1.91,17,26,43,16,76,21,53,0,1,54.2,51.1,3.1,2.8,1.4,4.2,0,,,,maroopa01
749,Pat Maroon,29,EDM,LW,57,12,0.25,0.28,0.53,0.21,1.05,2.12,14,16,30,12,52,8,38,0,5,47.6,41.9,5.7,1.8,1.2,3.1,0,,,,maroopa01
749,Pat Maroon,29,NJD,LW,17,4,0.18,0.59,0.76,0.26,0.76,1.18,3,10,13,4,24,13,15,0,-4,6.6,9.2,-2.6,1.0,0.1,1.1,0,,,,maroopa01
750,Patric Hörnqvist,31,PIT,RW,70,21,0.41,0.29,0.70,0.30,0.83,3.53,30,20,50,22,101,51,48,0,2,53.1,36.7,16.4,4.6,1.3,5.9,0,,,,hornqpa01
751,Patrice Bergeron,32,BOS,C,64,25,0.47,0.52,0.98,0.39,0.41,3.50,31,33,64,26,91,34,46,10,21,41.4,34.4,7.0,6.0,2.3,8.3,2,0,2,0.0,bergepa01
752,Patrick Eaves,33,ANA,RW,2,1,0.50,0.00,0.50,0.27,0.00,1.50,1,0,1,1,1,0,1,0,0,0.6,0.8,-0.2,0.1,0.0,0.1,0,,,,eavespa01
753,Patrick Kane,29,CHI,RW,82,28,0.33,0.60,0.93,0.34,0.39,3.48,28,50,78,29,95,31,85,0,-20,62.9,64.2,-1.3,6.0,1.1,7.1,3,1,2,33.3,kanepa01
754,Patrick Marleau,38,TOR,C,82,20,0.33,0.24,0.57,0.25,0.20,2.48,28,20,48,21,83,20,66,4,1,53.3,55.0,-1.7,3.8,1.4,5.2,5,1,4,20.0,marlepa01
755,Patrick Sharp,36,CHI,LW,70,8,0.14,0.16,0.30,0.12,0.20,2.04,10,11,21,8,37,7,47,1,-16,32.1,36.2,-4.1,0.7,0.4,1.1,1,1,0,100.0,sharppa01
756,Patrick Sieloff,23,OTT,D,1,1,1.00,0.00,1.00,0.54,0.00,3.00,1,0,1,1,1,0,3,0,-2,0.4,1.1,-0.8,0.2,-0.1,0.1,0,,,,sielopa01
757,Patrik Berglund,29,STL,C,57,12,0.30,0.16,0.46,0.20,0.53,1.96,17,9,26,12,36,7,36,2,-5,25.7,30.2,-4.6,1.8,1.0,2.8,0,,,,berglpa01
758,Patrik Laine,19,WPG,RW,82,31,0.54,0.32,0.85,0.38,0.29,2.94,45,26,71,32,104,43,53,0,8,44.4,43.3,1.0,7.9,1.6,9.6,6,2,4,33.3,lainepa01
759,Patrik Nemeth,25,COL,D,68,5,0.04,0.18,0.22,0.07,0.60,1.07,3,12,15,5,69,0,62,21,27,41.5,43.6,-2.1,0.2,4.9,5.1,0,,,,nemetpa01
760,Paul Byron,28,MTL,C/LW,82,15,0.24,0.18,0.43,0.19,0.28,1.40,21,15,36,16,60,14,64,14,-4,43.2,39.0,4.2,2.1,1.5,3.6,8,3,5,37.5,byronpa01
761,Paul Carey,29,NYR,C,60,6,0.12,0.12,0.23,0.10,0.33,0.85,7,7,14,6,19,1,36,5,-13,19.0,25.9,-6.9,0.4,0.3,0.7,0,,,,careypa01
762,Paul Ladue,25,LAK,D,12,2,0.25,0.08,0.33,0.16,0.50,1.08,3,1,4,2,9,1,3,0,5,5.4,4.2,1.2,0.5,0.8,1.3,0,,,,laduepa01
763,Paul Martin,36,SJS,D,14,1,0.00,0.14,0.14,0.04,0.14,0.43,0,2,2,1,8,0,5,0,3,7.9,8.1,-0.2,-0.1,0.7,0.7,0,,,,martipa01
764,Paul Postma,28,BOS,D,14,0,0.00,0.07,0.07,0.02,0.14,1.00,0,1,1,0,4,0,6,0,-2,6.3,5.8,0.5,-0.1,0.1,0.1,0,,,,postmpa01
765,Paul Stastny,32,TOT,C,82,18,0.20,0.45,0.65,0.23,0.22,1.94,16,37,53,19,88,24,75,12,1,54.4,47.5,6.9,2.8,1.9,4.7,0,,,,stastpa01
765,Paul Stastny,32,STL,C,63,14,0.19,0.44,0.63,0.22,0.22,2.14,12,28,40,14,64,16,63,10,-5,41.5,34.5,7.0,2.0,1.3,3.3,0,,,,stastpa01
765,Paul Stastny,32,WPG,C,19,5,0.21,0.47,0.68,0.24,0.21,1.26,4,9,13,5,24,8,12,2,6,12.9,13.0,-0.1,0.8,0.6,1.4,0,,,,stastpa01
766,Pavel Buchnevich,22,NYR,LW,74,16,0.19,0.39,0.58,0.21,0.27,1.84,14,29,43,16,64,28,39,0,-3,39.0,41.4,-2.3,2.8,1.3,4.0,2,0,2,0.0,buchnpa01
767,Pavel Zacha,20,NJD,C,69,9,0.12,0.25,0.36,0.13,0.43,1.62,8,17,25,9,41,8,39,3,-3,34.5,32.3,2.1,0.7,1.1,1.8,1,0,1,0.0,zachapa01
768,Pekka Rinne,35,NSH,G,59,0,0.00,0.02,0.02,0.00,0.10,0.02,0,1,1,0,183,40,134,40,0,113.5,113.5,,0.0,0.0,13.2,0,,,,rinnepe01
769,Peter Budaj,35,TBL,G,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,27,5,27,11,0,15.3,12.3,,0.0,0.0,0.3,0,,,,budajpe01
770,Peter Cehlárik,22,BOS,LW,6,1,0.17,0.17,0.33,0.14,0.33,0.50,1,1,2,1,4,0,2,0,2,3.5,3.6,-0.1,0.1,0.2,0.2,0,,,,cehlape01
771,Peter Holland,27,NYR,C,23,1,0.04,0.13,0.17,0.06,0.30,1.30,1,3,4,1,5,0,21,5,-10,7.3,14.6,-7.3,-0.3,0.0,-0.3,0,,,,hollape01
772,Petr Mrázek,25,TOT,G,39,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,97,16,106,25,0,68.3,74.4,,0.0,0.0,4.8,0,,,,mrazepe01
772,Petr Mrázek,25,DET,G,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,57,8,57,15,0,38.7,45.5,,0.0,0.0,3.3,0,,,,mrazepe01
772,Petr Mrázek,25,PHI,G,17,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,40,8,49,10,0,29.5,29.0,,0.0,0.0,1.5,0,,,,mrazepe01
773,Phil Kessel,30,PIT,RW,82,34,0.41,0.71,1.12,0.41,0.44,3.18,35,59,94,35,130,59,76,1,-4,62.6,56.8,5.9,8.6,1.4,10.1,2,0,2,0.0,kesseph01
774,Philip Holm,26,VAN,D,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,2,0,-2,0.8,1.2,-0.4,0.0,-0.1,-0.1,0,,,,holmph01
775,Philipp Grubauer,26,WSH,G,35,0,0.00,0.03,0.03,0.01,0.00,0.00,0,1,1,0,82,16,72,20,0,57.4,64.5,,0.0,0.0,6.5,0,,,,grubaph01
776,Phillip Danault,24,MTL,LW,52,9,0.15,0.33,0.48,0.18,0.65,1.81,8,17,25,9,37,5,49,16,0,30.9,26.0,4.9,1.1,1.1,2.2,0,,,,danauph01
777,Phillip Di Giuseppe,24,CAR,LW,49,5,0.10,0.16,0.27,0.10,0.35,1.31,5,8,13,5,22,1,21,0,0,18.7,18.9,-0.2,0.4,0.7,1.1,1,1,0,100.0,digiuph01
778,Pierre-Édouard Bellemare,32,VEG,LW,72,6,0.08,0.14,0.22,0.08,0.19,1.28,6,10,16,6,28,0,36,15,5,27.9,25.6,2.3,-0.2,1.1,0.9,0,,,,bellepi01
779,Pierre-Luc Dubois,19,CBJ,LW,82,19,0.24,0.34,0.59,0.23,0.60,2.01,21,28,49,19,85,26,50,0,8,59.6,52.3,7.3,3.3,1.8,5.0,3,1,2,33.3,duboipi01
780,Pontus Åberg,24,TOT,LW,53,5,0.08,0.23,0.30,0.10,0.19,1.32,4,12,16,5,32,3,20,0,9,23.1,25.1,-2.0,0.3,1.0,1.3,0,,,,abergpo01
780,Pontus Åberg,24,NSH,LW,37,3,0.05,0.16,0.22,0.07,0.22,1.05,2,6,8,3,18,0,10,0,8,14.9,17.5,-2.6,-0.1,0.7,0.6,0,,,,abergpo01
780,Pontus Åberg,24,EDM,LW,16,3,0.13,0.38,0.50,0.17,0.13,1.94,2,6,8,3,14,3,10,0,1,8.2,7.6,0.6,0.4,0.3,0.7,0,,,,abergpo01
781,Radek Faksa,24,DAL,C,79,14,0.22,0.20,0.42,0.17,0.46,1.49,17,16,33,14,51,0,49,18,21,36.7,34.7,2.0,1.9,2.3,4.2,0,,,,faksara01
782,Radim Vrbata,36,FLA,RW,42,5,0.12,0.21,0.33,0.12,0.38,2.10,5,9,14,5,22,4,25,0,-7,17.5,24.2,-6.7,0.4,0.3,0.7,1,0,1,0.0,vrbatra01
783,Radko Gudas,27,PHI,D,70,5,0.03,0.20,0.23,0.07,1.19,2.03,2,14,16,5,41,0,61,20,0,41.3,35.3,6.0,0.3,2.4,2.7,0,,,,gudasra01
784,Rasmus Andersson,21,CGY,D,10,0,0.00,0.00,0.00,0.00,0.40,0.80,0,0,0,0,6,2,7,1,-1,6.9,5.1,1.8,-0.2,0.3,0.1,0,,,,anderra01
785,Rasmus Ristolainen,23,BUF,D,73,13,0.08,0.48,0.56,0.18,0.66,2.49,6,35,41,13,101,36,119,30,-25,51.5,58.4,-6.9,2.5,3.3,5.7,0,,,,ristora01
786,Reid Boucher,24,VAN,C,20,2,0.15,0.10,0.25,0.11,0.00,1.85,3,2,5,2,8,3,17,0,-12,9.0,9.3,-0.3,0.2,-0.2,0.0,0,,,,bouchre01
787,Reilly Smith,26,VEG,RW,67,22,0.33,0.57,0.90,0.34,0.36,2.42,23,38,61,23,86,21,45,11,31,41.4,36.2,5.2,5.2,2.4,7.6,3,2,1,66.7,smithre01
788,Remi Elie,22,DAL,LW,72,6,0.08,0.11,0.19,0.08,0.25,0.97,6,8,14,5,24,0,22,2,5,25.1,24.6,0.5,0.0,1.1,1.1,0,,,,eliere01
789,Reto Berra,31,ANA,G,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,6,1,7,4,0,4.4,5.2,,0.0,0.0,0.7,0,,,,berrare01
790,Richard Pánik,26,TOT,RW,72,13,0.19,0.29,0.49,0.18,0.53,1.89,14,21,35,13,59,14,40,2,7,43.0,42.6,0.5,2.0,1.6,3.6,0,,,,panikri01
790,Richard Pánik,26,CHI,RW,37,6,0.16,0.27,0.43,0.16,0.70,1.89,6,10,16,6,27,6,19,0,3,22.8,21.7,1.1,0.8,0.7,1.5,0,,,,panikri01
790,Richard Pánik,26,ARI,RW,35,7,0.23,0.31,0.54,0.21,0.34,1.89,8,11,19,7,32,8,21,2,4,20.2,20.9,-0.6,1.2,0.9,2.1,2,0,2,0.0,panikri01
791,Rick Nash,33,TOT,LW,71,15,0.30,0.18,0.48,0.21,0.39,3.24,21,13,34,15,54,19,63,17,-12,43.3,36.6,6.6,2.3,1.0,3.3,0,,,,nashri01
791,Rick Nash,33,NYR,LW,60,13,0.30,0.17,0.47,0.21,0.40,3.15,18,10,28,13,42,12,55,17,-8,35.6,31.6,4.0,1.9,1.0,2.8,1,1,0,100.0,nashri01
791,Rick Nash,33,BOS,LW,11,2,0.27,0.27,0.55,0.22,0.36,3.73,3,3,6,2,12,7,8,0,-4,7.6,5.0,2.6,0.4,0.1,0.5,0,,,,nashri01
792,Rickard Rakell,24,ANA,RW,77,28,0.44,0.45,0.90,0.36,0.18,2.99,35,35,70,29,97,23,70,2,6,51.8,50.0,1.8,6.4,1.9,8.3,9,3,6,33.3,rakelri01
793,Riley Nash,28,BOS,C,76,15,0.20,0.34,0.54,0.20,0.24,1.49,15,26,41,15,55,4,56,21,16,37.5,30.8,6.7,2.5,2.0,4.4,2,0,2,0.0,nashri02
794,Riley Sheahan,26,TOT,C,81,12,0.14,0.26,0.40,0.14,0.10,1.35,11,21,32,12,52,4,67,23,4,39.3,41.4,-2.1,1.1,1.4,2.5,0,,,,sheahri01
794,Riley Sheahan,26,PIT,C,73,12,0.15,0.29,0.44,0.16,0.05,1.42,11,21,32,12,50,3,66,23,4,37.6,38.6,-1.1,1.3,1.3,2.6,0,,,,sheahri01
794,Riley Sheahan,26,DET,C,8,0,0.00,0.00,0.00,0.00,0.50,0.63,0,0,0,0,2,1,1,0,0,1.8,2.8,-1.0,-0.2,0.1,-0.1,0,,,,sheahri01
795,Rinat Valiev,22,MTL,D,2,0,0.00,0.00,0.00,0.00,1.00,1.00,0,0,0,0,1,0,1,0,0,0.6,0.6,0.1,0.0,0.1,0.0,0,,,,valieri01
796,Rob O'Gara,24,TOT,D,30,1,0.00,0.10,0.10,0.03,0.20,0.70,0,3,3,1,16,0,28,5,-7,16.1,21.4,-5.3,-0.3,0.5,0.2,0,,,,ogararo01
796,Rob O'Gara,24,NYR,D,22,1,0.00,0.14,0.14,0.04,0.27,0.86,0,3,3,1,13,0,20,5,-2,13.0,17.4,-4.4,-0.2,0.7,0.5,0,,,,ogararo01
796,Rob O'Gara,24,BOS,D,8,0,0.00,0.00,0.00,0.00,0.00,0.25,0,0,0,0,3,0,8,0,-5,3.1,4.0,-0.9,-0.1,-0.2,-0.3,0,,,,ogararo01
797,Robert Bortuzzo,28,STL,D,72,5,0.06,0.13,0.18,0.06,0.57,1.06,4,9,13,5,40,0,40,11,11,38.7,35.7,3.0,0.4,3.3,3.7,0,,,,borturo01
798,Robert Hägg,22,PHI,D,70,3,0.04,0.09,0.13,0.05,0.46,1.27,3,6,9,3,52,0,67,19,5,39.6,47.7,-8.1,-0.4,2.9,2.5,0,,,,haggro01
799,Roberto Luongo,38,FLA,G,35,1,0.00,0.06,0.06,0.02,0.00,0.00,0,2,2,1,87,15,81,16,0,67.8,69.3,,0.0,0.0,8.5,0,,,,luongro01
800,Robin Lehner,26,BUF,G,53,0,0.00,0.00,0.00,0.00,0.04,0.00,0,0,0,0,100,26,142,28,0,71.9,91.8,,0.0,0.0,8.0,0,,,,lehnero01
801,Rocco Grimaldi,24,COL,C,6,1,0.17,0.33,0.50,0.18,0.00,1.17,1,2,3,1,5,0,5,0,0,2.5,2.8,-0.3,0.3,0.1,0.3,0,,,,grimaro01
802,Roland McKeown,22,CAR,D,10,1,0.00,0.30,0.30,0.08,1.90,0.70,0,3,3,1,8,0,5,0,3,5.5,5.3,0.1,0.1,0.6,0.7,0,,,,mckeoro01
803,Roman Josi,27,NSH,D,75,18,0.19,0.52,0.71,0.24,0.32,3.37,14,39,53,18,111,27,84,23,24,66.3,60.2,6.2,4.7,5.3,10.0,1,0,1,0.0,josiro01
804,Roman Polák,31,TOR,D,54,4,0.04,0.19,0.22,0.07,0.85,0.87,2,10,12,4,38,0,46,13,5,37.3,36.9,0.4,0.3,2.2,2.4,0,,,,polakro01
805,Ron Hainsey,36,TOR,D,80,7,0.05,0.24,0.29,0.09,0.25,0.91,4,19,23,7,77,2,98,35,12,61.5,66.7,-5.1,0.6,4.2,4.8,0,,,,hainsro01
806,Ross Johnston,23,NYI,LW,24,2,0.13,0.13,0.25,0.10,2.58,0.79,3,3,6,2,9,0,9,0,0,7.2,8.4,-1.2,0.3,0.2,0.5,0,,,,johnsro02
807,Ryan Callahan,32,TBL,RW,67,6,0.07,0.19,0.27,0.09,0.43,1.55,5,13,18,6,32,5,51,20,-4,28.8,29.0,-0.2,-0.1,0.5,0.4,2,0,2,0.0,callary01
808,Ryan Carpenter,27,TOT,C,52,7,0.17,0.12,0.29,0.13,0.21,1.63,9,6,15,7,27,1,33,8,1,22.7,24.0,-1.2,0.7,0.7,1.4,0,,,,carpery01
808,Ryan Carpenter,27,VEG,C,36,6,0.25,0.14,0.39,0.18,0.25,1.81,9,5,14,6,23,1,29,7,0,17.8,17.7,0.2,1.1,0.5,1.6,0,,,,carpery01
808,Ryan Carpenter,27,SJS,C,16,0,0.00,0.06,0.06,0.02,0.13,1.25,0,1,1,0,4,0,4,1,1,4.9,6.3,-1.4,-0.4,0.3,-0.1,0,,,,carpery01
809,Ryan Donato,21,BOS,C,12,4,0.42,0.33,0.75,0.31,0.17,2.00,5,4,9,4,17,9,6,0,2,5.8,5.7,0.1,0.9,0.3,1.2,1,1,0,100.0,donatry01
810,Ryan Dzingel,25,OTT,C,79,17,0.29,0.23,0.52,0.22,0.44,1.72,24,18,42,18,69,17,69,0,-17,43.8,50.6,-6.8,2.9,0.8,3.7,1,0,1,0.0,dzingry01
811,Ryan Ellis,27,NSH,D,44,11,0.20,0.52,0.73,0.26,0.14,2.50,9,23,32,11,63,9,40,13,26,37.1,32.4,4.6,3.0,4.0,7.0,6,2,4,33.3,ellisry01
812,Ryan Getzlaf,32,ANA,C,56,19,0.20,0.89,1.09,0.35,0.75,2.09,11,51,62,20,85,20,55,10,20,41.6,36.2,5.4,4.0,2.1,6.2,4,1,3,25.0,getzlry01
813,Ryan Hartman,23,TOT,RW,78,11,0.14,0.26,0.40,0.15,0.92,1.65,11,20,31,11,44,4,39,0,1,38.0,39.9,-1.9,1.5,1.2,2.7,0,,,,hartmry01
813,Ryan Hartman,23,CHI,RW,57,9,0.14,0.30,0.44,0.16,1.02,1.68,8,17,25,9,38,4,29,0,5,29.2,30.3,-1.0,1.4,1.0,2.4,0,,,,hartmry01
813,Ryan Hartman,23,NSH,RW,21,2,0.14,0.14,0.29,0.12,0.67,1.57,3,3,6,2,6,0,10,0,-4,8.8,9.6,-0.8,0.1,0.1,0.3,0,,,,hartmry01
814,Ryan Johansen,25,NSH,C,79,19,0.19,0.49,0.68,0.24,0.99,1.63,15,39,54,19,95,29,58,6,13,47.5,52.1,-4.6,3.1,1.9,5.0,1,0,1,0.0,johanry01
815,Ryan Kesler,33,ANA,C,44,6,0.18,0.14,0.32,0.14,1.05,1.77,8,6,14,6,27,3,41,13,-4,25.2,26.2,-1.0,0.0,0.7,0.8,0,,,,keslery01
816,Ryan Lomberg,23,CGY,LW,7,0,0.00,0.14,0.14,0.04,2.14,0.71,0,1,1,0,3,0,3,0,0,1.6,1.7,-0.2,0.0,0.1,0.0,0,,,,lombery01
